0,1,2,3,4,5
İzmir,Istanbul–Sabiha Gökçen,364,"2,799,413","2,608,469",Domestic
Kota Kinabalu,Kuala Lumpur,1622,"2,790,835","2,609,151",Domestic
Delhi,Pune,1158,"2,787,960","2,601,764",Domestic
Delhi,Chennai,1774,"2,777,822","2,456,556",Domestic
Tokyo–Haneda,Kagoshima,948,"2,768,091","2,553,366",Domestic
Jakarta,Palembang,413,"2,746,929",Domestic,
Bogotá,Cali,287,"2,722,122","2,726,627",Domestic
Gold Coast,Sydney,682,"2,722,095","2,739,057",Domestic
Bangkok–Suvarnabhumi,Chiang Mai,597,"2,694,612","2,395,389",Domestic
Dubai,London–Heathrow,5529,"2,665,441","3,210,121",International
Jakarta,Semarang,422,"2,650,823",Domestic,
Beijing–Capital,Xi'an,951,"2,639,625","2,540,100",Domestic
Davao,Manila,975,"2,630,909","2,606,945",Domestic
Bangkok–Suvarnabhumi,Singapore,1431,"2,597,199","2,596,349",International
Guangzhou,Hangzhou,1037,"2,594,232","2,653,701",Domestic
Atlanta,Fort Lauderdale,943,"2,572,815","2,360,786",Domestic
Beijing–Capital,Chongqing,1483,"2,554,282","2,485,613",Domestic
Antalya,Istanbul–Sabiha Gökçen,462,"2,545,643",Domestic,
Jakarta,Yogyakarta,455,"2,517,527",Domestic,
Bangkok–Don Mueang,Hat Yai,794,"2,513,414","2,518,553",Domestic
Jinghong,Kunming–Changshui,386,"2,502,690","2,627,969",Domestic
Adelaide,Melbourne,641,"2,493,589","2,454,637",Domestic
Mumbai,Goa,423,"2,492,268","2,537,413",Domestic
Kuala Lumpur,Penang,324,"2,489,660","2,379,127",Domestic
Los Angeles,Seattle–Tacoma,1537,"2,485,576","2,768,035",Domestic
Montréal,Toronto–Pearson,503,"2,485,533","2,640,849",Domestic
Auckland,Wellington,480,"2,481,522","2,617,041",Domestic
Tokyo–Narita,Seoul–Incheon,1257,"2,466,953",International,
Bangalore,Hyderabad,454,"2,466,522",Domestic,
Jakarta,Pontianak,731,"2,463,262",Domestic,
Madrid,Barcelona,483,"2,448,664",Domestic,
Chongqing,Shenzhen,1062,"2,428,313",Domestic,
Mumbai,Dubai,1925,"2,394,060","2,383,145",International
Auckland,Christchurch,751,"2,385,766","2,535,669",Domestic
Atlanta,New York–LaGuardia,1238,"2,378,490","2,387,693",Domestic
Ahmedabad,Delhi,752,"2,363,818",Domestic,
Bangkok–Don Mueang,Phuket,698,"3,325,261",Domestic,
Osaka–Kansai,Taipei–Taoyuan,1714,"2,530,208",International,
Denver,Los Angeles,1392,"2,519,541",Domestic,
Guangzhou,Chongqing,975,"2,468,368",Domestic,
Surabaya,Makassar,794,"2,434,487",Domestic,
Dubai,Kuwait City,857,"2,394,192",International,
Ankara,Istanbul–Sabiha Gökçen,322,"2,378,692",Domestic,
Mumbai,Chennai,1045,"2,377,806",Domestic,
Jakarta,Padang,914,"2,350,206",Domestic,
Kuching,Kuala Lumpur,971,"2,341,291",Domestic,
